Leg of lamb,509,35g,14g,0g,0g,0.4g,0g,49g
New potato & frisÃ©e salad,266,13g,6g,34g,5g,0.13g,2g,6g
Orange & cranberry spritz,134,0g,0g,35g,35g,0.08g,0g,1g
Mini saltimbocca sandwiches,358,14g,8g,44g,4g,2g,2g,14g
Taleggio potato parcels,246,10g,5g,30g,2g,1.13g,2g,10g
Yule log,452,25g,15g,47g,45g,0.4g,2g,6g
Apricot & hazelnut muesli,413,19g,2g,45g,15g,0.2g,8g,12g
Rice pop doughnuts,369,19g,12g,44g,34g,0.4g,1g,5g
BÃ©arnaise sauce,268,29g,17g,1g,0.2g,0.58g,0g,2g
Spice-crusted tofu with kumquat radish salad,528,33g,5g,24g,13g,1.9g,12g,27g
Rhubarb & custard tart,515,22g,12g,68g,44g,0.2g,3g,8g
Butterfly cakes,419,23g,14g,50g,42g,0.7g,0g,3g
Healthy easter bunny pancakes,107,3g,1g,14g,2g,0.16g,1g,5g
Low-fat cherry cheesecake,342,9g,5g,47g,42g,0.3g,1g,18g
Peach melba crumbles,377,19g,9g,44g,37g,0.1g,4g,5g
Sauerkraut,33,0g,0g,5g,5g,2.1g,3g,1g
Lamb & veg with sweet potato & carrot mash,42,1g,0.6g,4g,2g,0.1g,1g,3g
"Smoked salmon, cucumber, capers & soda bread",403,6g,1g,63g,5g,2g,6g,21g
Vegan chocolate party traybake,492,25g,6g,60g,43g,0.6g,3g,5g
Strawberry sorbet,126,0g,0g,32g,32g,0.02g,2g,1g
Smacked cucumbers,52,3g,0g,6g,6g,0.3g,1g,1g
Chilli & peanut slaw,191,15g,2g,9g,8g,0.2g,4g,4g
Ginger prawn & pasta salad,439,17g,2g,54g,1g,3.42g,4g,21g
Instant vanilla ice cream,110,3g,2g,16g,16g,0.2g,0g,5g
Little blueberry cream tarts,179,15g,7g,11g,8g,0.15g,1g,1g
Golden chicory in prosciutto wraps,584,48g,26g,7g,0g,6.67g,1g,31g
Cinnamon blueberry tart,487,28g,15g,56g,23g,0.54g,2g,6g
Apricot yogurt fool,264,11g,7g,28g,13g,0.24g,3g,9g
Spinach & watercress salad,66,6g,1g,2g,1g,0.11g,1g,2g
Baked sea bass with lemon & herbs (with tarator sauce),371,11g,2g,1g,0g,0.6g,0g,66g
Whiting,286,12g,7g,2g,0g,0.72g,1g,43g
Spiced pepper & corn soup,565,29g,13g,68g,0g,1.35g,7g,13g
Pasta 'ncasciata (aubergine wrapped pasta dome),996,43g,16g,109g,0g,2.06g,12g,50g
Italian turkey toasties,399,10g,3g,28g,4g,2.39g,2g,52g
Strawberry cheesecake crunchies,698,37g,17g,84g,59g,0.44g,1g,14g
Shooting star celebration cake,1153,35g,3g,205g,190g,0.57g,3g,12g
"Bbq lamb with peas, mint & feta",435,25g,10g,8g,3g,1.14g,4g,45g
Swedish cranberry meatballs,69,4g,2g,3g,3g,0g,0g,4g
Moroccan turkey salad,360,9g,2g,22g,6g,0.6g,4g,47g
Courgette & watercress salad with grilled fish & herbed aÃ¯oli,605,52g,8g,2g,2g,0.37g,1g,32g
Creamed sprouts,192,10g,4g,18g,7g,0.72g,7g,9g
Mashed carrots with pernod,118,7g,4g,12g,12g,0.21g,0g,1g
Prawn pad thai,362,13g,3g,44g,2g,0.82g,1g,21g
Spicy roots,179,11g,3g,17g,0g,0.45g,6g,2g
Nutty apple streusel cake,546,34g,19g,57g,36g,1g,2g,7g
Pizza toastie,355,16g,9g,32g,4g,1.68g,4g,24g
"Hot bbq beef, horseradish & pasta salad",498,18g,4g,58g,10g,0.56g,6g,31g
Sticky thai pork,158,5g,2g,17g,17g,1.15g,0g,11g
Herb rolled pork loin with crackling,587,41g,15g,1g,0g,0.59g,0g,54g
Buttery shallot bread sauce,174,12g,6g,14g,4g,0.43g,1g,5g
Mexican turkey salad bowl,616,44g,8g,32g,9g,1.81g,5g,26g
Buttered spinach with feta,139,11g,7g,3g,2g,1.12g,2g,7g
Tex-mex beans,250,13g,2g,25g,3g,1.3g,8g,11g
Tender braised leeks,65,2g,0g,7g,5g,0.01g,3g,3g
Pasta con il pesto alla trapanese (tomato and almond pesto),616,27g,4g,81g,0g,0.42g,5g,17g
Prawn & guacamole blinis,182,12g,2g,10g,5g,1.58g,2g,9g
Broccoli with a crunch,73,4g,2g,5g,1g,0.15g,2g,4g
Lamb steaks with artichoke salad,544,45g,11g,5g,1g,1.81g,3g,30g
Malai kofta with spicy gravy,774,45g,8g,78g,12g,1.18g,6g,19g
Scandinavian roast turkey with prune & juniper stuffing & caramelised apples,930,41g,17g,46g,23g,1.64g,5g,95g
"Salmon, fennel & lime plates",138,10g,2g,3g,2g,1.69g,1g,10g
Pickled golden beetroot,88,1g,0g,18g,18g,0.1g,2g,1g
Spring cabbage with mustard seeds,65,4g,1g,6g,6g,0g,3g,3g
Scampi with tartare sauce,991,40g,6g,116g,4g,1.5g,6g,36g
Nutty caramel & choc sundaes,608,34g,15g,62g,55g,0.8g,3g,15g
Cherry & almond sponge with pistachio crÃ¨me fraÃ®che,501,25g,14g,61g,51g,0.1g,3g,7g
Dried apricot jam,49,0g,0g,12g,12g,0g,0g,0g
Smoked salmon salad with crab dressing,538,44g,7g,4g,3g,4.5g,4g,31g
Butternut soup shots with crispy pancetta soldiers,80,4g,2g,8g,4g,0.5g,2g,3g
Mini mincemeat crumble pies,96,4g,2g,12g,1g,0.09g,1g,1g
Swede dauphinoise,611,54g,30g,21g,12g,1.7g,6g,10g
Iced berries with white chocolate sauce,194,12g,7g,20g,12g,0.08g,2g,3g
Lemon crusted salmon with herby new potatoes & green beans,617,21g,4g,10g,0g,0.66g,0g,39g
Seared red mullet with Ã  la grecque vegetables & basmati pilaf,873,48g,8g,67g,14g,1g,3g,44g
Smoked salmon layer,231,16g,8g,6g,5g,2.88g,1g,16g
Autumn chestnut salad,396,23g,3g,41g,13g,1.45g,0g,9g
Venison with quince,521,32g,15g,19g,18g,0.88g,0g,39g
Hot paprika potatoes with garlic mayo,291,18g,3g,30g,4g,0.57g,2g,4g
Mum's christmas pudding,429,11g,4g,81g,54g,1.26g,2g,6g
Stilton & fig salad with honey-thyme drizzle,350,26g,12g,15g,15g,1.02g,2g,14g
Fruit & nut butternut squash quinoa,662,36g,5g,62g,29g,0.2g,10g,23g
Chilli ginger lamb chops,227,12g,4g,1g,0g,0.2g,0g,30g
Zesty veggie noodles,240,3g,0g,47g,1.6g,2.77g,4g,6g
Warm russian salad,382,27g,16g,29g,0g,0.09g,16g,7g
"Rhubarb, apple & ginger crunch trifle",634,40g,22g,67g,48g,0.53g,4g,7g
Twice-baked cheese soufflÃ©s,175,10.6g,4g,10.4g,4.6g,0.5g,0.9g,9.7g
Blackberry custard tarts,672,45g,20g,56g,20g,1g,3g,9g
Raspberry & lemon brandy baskets,159,8g,4g,21g,15g,0.16g,1g,3g
Mozzarella & prosciutto panini,622,36g,13g,37g,0g,7.97g,4g,37g
Smoked mackerel loaded leaves,121,11g,4g,1g,1g,0.48g,0g,5g
Tropical punch cups,83,0g,0g,20g,20g,0.01g,0g,1g
Double cheese & onion soufflÃ© tart,456,30g,15g,32g,5g,1.38g,1g,16g
Patchwork orchard pie,384,17g,6g,54g,32g,0.6g,5g,4g
Purple sprouting broccoli with garlic & sesame,111,10g,2g,3g,0g,0g,3g,4g
Flash-fried smoked salmon & egg bagel,418,24g,5g,29g,0g,3.65g,2g,23g
Chef's salad,329,17g,3.9g,24g,4.7g,2.59g,2.8g,19g
Roasted tomato & cheddar rice with garden salad,681,37g,14g,64g,8g,1.61g,5g,28g
Coronation chicken naans with indian slaw,625,35g,8g,53g,23g,2.6g,10g,50g
Brie & cranberry twists,123,11g,6g,3g,2g,0.3g,0g,4g
Garlicky green beans,50,4g,1g,2g,2g,0g,2g,1g
Lamb en croÃ»te with redcurrant sauce,807,44g,19g,63g,20g,0.97g,0g,33g
Crushed potatoes with rocket & lemon,186,8g,1g,27g,0g,0.3g,2g,3g
Sweet lemon & goat's cheese tart,710,46g,20g,66g,33g,0.79g,2g,12g
Peanut chicken with noodles,407,9g,2g,59g,7g,3.59g,2g,27g
Bananas with mango & passion fruit caramel,419,0g,0g,107g,59g,0.02g,4.1g,10g
Steamed broccoli,41,1g,0g,2g,2g,0.03g,3g,6g
Spicy red lentil soup with cheese chapatis,487,17g,5g,64g,8g,4.14g,4g,25g
Beef & beetroot salad platter,415,25g,8g,14g,0g,0.74g,3g,34g
Fresh tuna tortillas,370,15g,2g,36g,2g,0.54g,3g,27g
Cheese fondue,374,31g,20g,1g,0g,1.48g,0g,22g
Selkirk bannock,525,16g,9g,93g,47g,0.04g,3g,9g
Warm apricot & almond pots,157,5g,0.5g,23g,23g,0.06g,3g,7g
Spring-into-summer pasta,457,10g,5g,75g,0g,0.19g,6g,22g
Chilled strawberry & pimm's zabaglione,417,22g,11g,40g,36g,0.13g,1g,8g
"Goat's cheese, spring onion & parsley soufflÃ©s",317,23g,13g,8g,3g,1.14g,1g,19g
"Tartines with blue cheese, fig & ham",57,3g,1g,5g,2g,0.39g,0g,2g
Fruity mincemeat with almonds,80,3g,1g,13g,13g,0.01g,1g,1g
Steamed lemon tilapia with teriyaki sauce,409,3g,0g,70g,12g,2.23g,1g,31g
Curried lamb & peas with tomato & onion salad,520,22g,9g,53g,7g,0.94g,5g,32g
Balsamic chicken & peach salad,162,2g,1g,6g,0g,0.28g,1g,31g
Griddled asparagus with prawns & rouille,374,32g,4g,1g,1g,0.5g,1g,20g
Herby aubergine & tomato salad,106,9g,1g,5g,5g,0.03g,3g,2g
ProvenÃ§al tarts,299,23g,6g,19g,0g,0.46g,2g,5g
Melting chilli bean wraps,509,9g,5g,89g,5g,2.41g,10g,24g
"Beetroot, feta & asparagus salad",286,21g,9g,10g,0g,3.02g,2g,14g
Cabbage with bacon & roots,146,8g,4g,10g,9g,0.9g,8g,6g
Steak & noodle supper,546,20g,3g,68g,9g,2.31g,3g,28g
Christmas pudding strudel,424,29g,17g,38g,24g,0.48g,1g,4g
Rice pudding & spiced plum bake,535,14g,8g,89g,51g,0.46g,2g,15g
Crunchy prawn & noodle salad,316,2g,0g,51g,12g,1.9g,4g,18g
Pears in gaillac doux,217,0g,0g,48g,31g,0g,3g,1g
Crunchy chickpea salad,300,13g,2g,39g,0g,0.25g,3g,8g
Party vol-au-vents,64,4g,2g,6g,0g,0.1g,0g,1g
Chocolate tia maria nuggets,71,4g,3g,7g,6g,0.04g,0g,1g
Balinese chicken satay,129,5g,2g,2g,0g,0.17g,0g,19g
Pumpkin & pecan strudel,609,36g,10g,61g,32g,0.7g,6g,12g
Cider-braised cabbage & leek hotpot,96,6g,3g,7g,6g,0.1g,5g,3g
Fruit & nut yogurt,694,41g,8g,53g,45g,0.3g,6g,28g
Rhubarb & custard jelly,575,34g,19g,60g,57g,0.2g,2g,8g
Prosecco chocolate salami,541,39g,17g,40g,34g,0.5g,3g,8g
Potted stilton,125,12g,8g,0g,0g,0.4g,0g,3g
Mexican veggie hash,671,46g,14g,47g,4g,0.5g,12g,18g
Maple granola crunch porridge topping,293,15g,2g,25g,12g,0.1g,5g,10g
Roasted garlic dip with vegetable platter,430,26g,2g,38g,0g,1.13g,9g,14g
Tapenade chicken pasta with runner beans,462,18g,3g,44g,5g,2.9g,4g,31g
"Creamy leek, potato & ham pie",511,29g,16g,43g,4g,1.4g,4g,19g
Lemon cheesecake with baked plums & blackberries,379,26g,16g,29g,22g,0.6g,2g,8g
Japanese-style bento box,619,20g,3g,81g,11g,2.1g,6g,25g
Cheatâ€™s tuna & sweetcorn pancakes,579,21g,11g,68g,9g,2g,4g,29g
â€˜butter pieâ€™ with apples & cheese,429,26g,12g,39g,5g,0.9g,4g,9g
Lamb & fennel spaghetti bolognese,665,25g,9g,72g,10g,0.8g,8g,38g
Salted caramel & macadamia pralines,245,15g,4g,27g,26g,0.4g,1g,1g
Old fashioned,191,0g,0g,7.2g,7.2g,0g,0.2g,0.2g
Sprout & spring onion champ,230,12g,7g,24g,5g,0.5g,5g,6g
'panforte' pies,294,18g,7g,28g,16g,0.2g,2g,6g
Twisty cheese straws,78,6g,3g,5g,0g,0.2g,0g,1g
Winter slaw with maple candied nuts,436,27g,4g,35g,32g,0.2g,5g,14g
Lighter moussaka with crunchy feta & oregano,423,16g,8g,36g,14g,1.3g,7g,36g
Smoky rashers & tomatoes on toast,269,13g,3g,19g,6g,1.7g,6g,19g
"Creamy yogurt porridge with banana, blueberry & almond topping",395,10g,1g,56g,38g,0.4g,8g,18g
Lemon roulade,337,18g,11g,38g,27g,0.3g,1g,6g
Lemon chicken with sugar snap peas,308,10g,1g,21g,10g,0.9g,2g,34g
Spiced fruit & pistachio bread wreath,352,15g,8g,50g,23g,0.3g,3g,6g
Chocolate & hazelnut celebration cake,704,47g,19g,57g,52g,0.2g,6g,10g
Antipasti platter with flatbreads,879,48g,17g,74g,23g,7.7g,10g,38g
Miso-glazed tofu steaks with beansprout salad & egg strands,490,24g,3g,40g,27g,3.7g,4g,22g
Asian barbecue pork salad with gooseberry dressing,329,10g,3g,29g,29g,2g,1g,31g
Almond nut butter,158,15g,1g,2g,1g,0g,2g,5g
Chorizo pizza with peppers & manchego,597,31g,17g,50g,5g,2.3g,4g,29g
Anytime eggs & potatoes,457,30g,5g,37g,7g,0.3g,4g,11g
Roast pepper & chorizo salad,410,21g,7g,33g,13g,1.5g,11g,22g
"Blackberry, beetroot & goatâ€™s cheese salad with poppy seed croutons",416,24g,10g,29g,17g,1.4g,9g,18g
Roast duck & griddled plum salad,815,38g,11g,73g,38g,2.5g,7g,42g
Salmon with new potato & watercress salad,378,19g,3g,24g,3g,0.3g,5g,26g
Curried udon soup,437,26g,16g,35g,12g,1.6g,7g,14g
Apple crisps,5,0g,0g,1g,1g,0.1g,0g,0g
Celeriac & parsnip bake,186,3g,0g,24g,13g,0.6g,16g,8g
Cauliflower cheese with walnuts & crumbs,261,18g,8g,12g,6g,0.6g,3g,12g
Mummy pingâ€™s sambal prawns & green beans,521,37g,5g,20g,19g,1g,4g,25g
"Sticky roasted parsnips, chantenay carrots & apples",229,6g,1g,33g,23g,0.1g,13g,3g
Chocolate peppermint shooting star cake,659,37g,22g,74g,54g,1.1g,1g,7g
Wilted spinach with nutmeg & garlic,68,4g,1g,2g,2g,0.4g,4g,4g
Cashew caramels,182,12g,5g,16g,15g,0.1g,0g,2g
Prawn & sweet potato cakes,322,12g,7g,36g,13g,2g,5g,15g
Fruit plait,532,23g,10g,71g,40g,0.7g,4g,8g
Hake fish cakes with mustard middles,629,32g,12g,49g,4g,1.1g,3g,33g
Ploughmanâ€™s scones,150,7g,4g,17g,3g,0.6g,1g,4g
Courgette ribbon salad,72,6g,1g,2g,2g,0g,1g,2g
New potato & rosemary focaccia,430,13g,2g,66g,1g,0.9g,3g,11g
Sweet balsamic pork with caraway slaw,415,23g,5g,15g,14g,0.8g,3g,35g
Barley couscous & prawn tabbouleh,393,7g,1g,60g,13g,1g,9g,17g
Turkey & mushroom pot pies,882,51g,21g,52g,8g,3.1g,4g,51g
"Quinoa, pea & avocado salad",275,17g,3g,22g,2g,0.5g,6g,6g
Clams with sherry & serrano ham,153,5g,1g,5g,2g,1.8g,1g,15g
Chicken with pomegranate & brazil nuts,707,56g,18g,4g,2g,0.5g,2g,45g
Raw coconut truffles,231,21g,14g,7g,7g,0g,4g,2g
Spring vegetable & cauliflower tabbouleh,223,16g,2g,9g,7g,0.4g,6g,7g
Beetroot patties,329,24g,9g,13g,7g,0.8g,5g,12g
Milkshake ice pops,367,4g,1g,71g,70g,0.4g,1g,11g
Bramley & blackberry pie,543,25g,15g,70g,36g,0.2g,5g,6g
Plum & marzipan pie,618,28g,15g,80g,47g,0.2g,4g,8g
Zaâ€™atar croutons,304,12g,2g,39g,2g,0.8g,2g,8g
Sprouts with pork & peanuts,391,18g,4g,21g,15g,4g,7g,33g
Turkish pilaf with saffron & goji berries,454,16g,2g,42g,10g,0.6g,7g,32g
Chai coconut & mango creams,626,37g,30g,68g,64g,0g,4g,3g
Ginger & orange-glazed baby carrots,101,6g,3g,10g,9g,0.4g,4g,1g
Chunky vegetable & brown rice soup,261,8g,1g,37g,11g,0.5g,10g,5g
Papas a lo pobre with chorizo,511,31g,9g,35g,3g,1.3g,4g,21g
Korean-style fried rice,530,25g,7g,41g,3g,1.9g,3g,38g
Curried sweetcorn soup with chicken,246,6g,1g,18g,3g,2.2g,4g,28g
Lighter chicken kiev,344,16.4g,6.5g,13.8g,1.9g,0.7g,0.9g,34.7g
Lemony easter chicks,17,0g,0g,4g,4g,0g,0g,0g
Balsamic shallots & carrots with goat's cheese,175,12g,3g,11g,10g,0.4g,4g,4g
Custard filling,132,8g,4g,13g,10g,0.1g,0g,2g
Salsa verde (green sauce),474,51g,7g,2g,1g,2.4g,1g,2g
Ricotta strawberry french toast,540,21g,12g,64g,29g,1.5g,4g,19g
Curried aubergine with bavette,630,41g,16g,29g,10g,0.5g,8g,32g
Summery stuffed squash,480,18g,3g,55g,11g,2.3g,14g,16g
Coconut iced doughnuts,341,13g,7g,50g,31g,0.2g,1g,4g
Mumsy's vegetable soup,325,11g,2g,44g,10g,1.2g,6g,10g
Root vegetable rice,398,15g,8g,56g,6g,0.6g,6g,8g
Spicy lamb keema pau,1016,43g,17g,96g,16g,1.1g,6g,59g
Honey-glazed chicken wings,413,30g,7g,12g,11g,1.6g,1g,24g
Twix cookies,245,13g,8g,29g,20g,0.3g,1g,3g
Beetroot-cured salmon with citrus salad & caramelised walnuts,417,25g,4g,23g,22g,2.5g,3g,23g
Curried tofu wraps,994,51g,25g,73g,17g,1.9g,11g,54g
Soba noodles with wasabi garlic prawns,570,24g,13g,58g,5g,5.7g,5g,27g
Pea-camole,93,7g,2g,3g,2g,0g,3g,2g
Christmas turkey,813,38g,16g,6g,4g,1.3g,4g,103g
Black forest christmas fool,682,53g,32g,45g,26g,0.3g,2g,4g
Faux gras with toast & pickles,127,11g,7g,0g,0g,0.3g,0g,7g
Coconut lamb & pistachio rice salad,780,52g,17g,34g,4g,1.4g,7g,40g
"Venison, stilton & rosemary pasties",584,29g,15g,56g,5g,1.1g,3g,23g
Barley & bulgur chopped herb salad,290,9g,1g,41g,5g,0g,7g,7g
Lemony lamb meatballs,334,20g,8g,14g,6g,0.4g,1g,24g
"Roasted beets, plum & pecan salad",246,18g,2g,14g,13g,0.2g,6g,42g
Rhubarb chutney,232,0g,0g,55g,54g,0g,3g,1g
Angry biscuits,110,6g,3g,13g,6g,0.01g,1g,1g
Lemon pepper steaks with hazelnut salsa verde,578,39g,6g,8g,6g,1.1g,16g,40g
Chorizo & barley stew,432,19g,7g,38g,3g,2.3g,6g,25g
Fish stock,28,0.5g,0.3g,0.9g,0.8g,0.08g,0.1g,1g
Feta toast with minty beans,377,13g,6g,42g,9g,1.6g,10g,17g
Satay noodle soup,708,41g,20g,60g,18g,2.4g,12g,18g
Ciabatta,98,1g,0.2g,19g,0.2g,0.34g,1g,3g
Avocado & strawberry ices,94,7g,1g,4g,3g,0g,3g,3g
Fresh orange lollies,72,0g,0g,15g,15g,0g,3g,1g
The great british breakbap,612,26g,7g,64g,7g,2.3g,9g,25g
Cherry & coconut flapjacks,458,23g,13g,57g,33g,0.5g,3g,5g
Cauliflower chaat,262,18g,2g,13g,10g,0.95g,7g,9g
"Salmon, pea & potato purÃ©e",25,1g,0.2g,2g,0.1g,0.01g,0.4g,2g
Elderflower gin,70,0g,0g,1g,1g,0g,0g,0g
Barbecued thai chicken,441,22g,6g,12g,10g,2.6g,1g,48g
Bbq sardines with chermoula sauce,661,55g,10g,1g,1g,0.7g,2g,39g
Korean hot dogs,536,36g,7g,38g,6g,2.5g,2g,15g
Tempura veg hot dogs,601,36g,4g,55g,8g,1.1g,4g,11g
"Grilled aubergine, watermelon & sesame salad",513,22g,5g,65g,26g,1.5g,6g,11g
Burrata bruschetta,545,44g,16g,17g,2g,0.9g,3g,18g
"Squash, sage & sourdough bake",328,19g,8g,26g,10g,0.7g,5g,12g
"Chard, lemon & cheese pie",454,25g,12g,33g,5g,2.3g,4g,22g
Halloween apple & strawberry pie,295,17g,8g,30g,11g,0.6g,2g,4g
Baked chilli & jacket potatoes,691,30g,11g,60g,3g,3.4g,12g,39g
Sichuan chicken wings,310,17g,5g,9g,7g,5.5g,1g,28g
Christmas stollen with almonds & marzipan,190,4g,1g,34g,15g,0g,1g,4g
Sloe gin cranberry sauce,69,0g,0g,8g,8g,0g,1g,0g
Sprout & spinach baked eggs,268,15g,3g,10g,6g,0.6g,6g,21g
Reindeer & snowman chocolate bark,128,7g,4g,14g,9g,0.3g,1g,2g
Stir-fried greens with fish sauce,102,6g,1g,5g,4g,1.6g,4g,4g
Caramelised onion & goat's cheese pizza,443,14g,5g,54g,9g,0.9g,11g,18g
Dhal with garam masala carrots,475,19g,4g,51g,10g,0.3g,10g,20g
Puffins with berry syrup,162,4g,2g,25g,12g,0.6g,1g,5g
Rhubarb & custard meringue tart,417,19g,11g,54g,40g,0.1g,3g,5g
Chocolate checkerboard hot cross buns,362,9g,5g,59g,21g,0.4g,3g,10g
Three bean spring minestrone,367,14g,4g,29g,8g,1.3g,18g,22g
Cod & pea fritters,427,21g,5g,34g,3g,0.4g,4g,22g
Roast asparagus bowls with tahini lemon dressing,583,18g,2g,66g,17g,0.9g,21g,28g
Yakitori chicken,265,3g,1g,27g,22g,3.7g,0g,27g
Broccoli & cauliflower cheese galette with hazelnut spelt pastry,480,37g,19g,23g,2g,0.7g,3g,12g
Vegan christmas pudding,289,6g,1g,50g,42g,0.3g,4g,3g
Bbq chorizo potato salad,597,44g,13g,30g,5g,2.2g,4g,18g
Sea bass & artichoke salad,659,35g,6g,42g,2g,2.1g,6g,40g
Stuffed rainbow baguette,318,18g,6g,25g,4g,1.2g,3g,12g
Rosemary crackers,129,4g,1g,20g,1g,1.2g,1g,2g
Sesame prawn & smacked cucumber rice noodles,545,13g,2g,59g,13g,1.3g,16g,39g
Pear & hazelnut clafoutis,422,30g,15g,28g,25g,0.2g,2g,7g
Prosciutto-wrapped turkey roll,339,17g,9g,1g,1g,1.3g,0.1g,45g
Honeyed carrot & thyme loaf,112,2g,1g,17g,3g,0.3g,2g,4g
Soupy chicken & mushroom noodles,370,13g,3g,26g,2g,0.5g,4g,35g
Pizza sauce,120,6g,1g,12g,11g,0.04g,3g,3g
"GruyÃ¨re, prosciutto & sage toastie",598,38g,22g,35g,2g,3.9g,2g,28g
Irish malted bread,138,1g,0g,26g,3g,0.5g,2g,5g
Moroccan freekeh traybake,622,24g,3g,70g,16g,1.3g,16g,21g
Blueberry & lemon croissant bake,321,13g,7g,43g,21g,0.5g,3g,7g
Sardines & peperonata on wholemeal toast,513,25g,5g,38g,5g,4g,6g,30g
Roast aubergines with yogurt & harissa,361,30g,16g,11g,10g,0.5g,10g,7g
Florentine dairy-free pizza,827,17g,2g,140g,9g,3.4g,12g,28g
Meze plate,483,31g,7g,34g,1g,3.76g,2g,17g
"Porridge with berry compote, figs & pistachios",462,10g,2g,62g,10g,0g,9g,13g
Healthier treacle sponge,373,13g,4g,56g,33g,0.88g,1g,8g
Fried white fish with polenta & orange crust,331,14g,5g,19g,0g,0.57g,2g,32g
Chocolate lime fondants with candied lime peel,991,62g,35g,90g,61g,1.1g,6g,16g
Smoked mackerel & fennel salad bowls,660,51g,14g,8g,2g,3.3g,4g,40g
White chocolate mousse with poached rhubarb,500,34g,20g,39g,27g,0.3g,2g,7g
Courgettes stuffed with goat's cheese & lamb ragout,738,55g,25g,8g,6g,2g,4g,51g
Tomato relish,17,2g,0g,1g,1g,0.1g,0g,0g
Foil-wrapped baby potatoes,125,4g,1g,19g,1g,0g,2g,2g
German-style cheese & bacon pancakes,545,44g,22g,17g,5g,2.01g,2g,18g
Ed shoulder of pork,610,39g,14g,1g,0g,0.7g,0g,65g
Summer berry & lime jellies,365,0g,0g,88g,88g,0.09g,3g,8g
Star anise biscuits,57,2g,1g,9g,3g,0.09g,0g,1g
Mix & match pancake muffins,188,6g,3g,27g,4g,0.3g,1g,5g
Dhal makhani,487,29g,17g,34g,5g,0.9g,6g,19g
Oxtail soup,302,17g,1g,4g,1g,2.1g,1g,22g
Easter eggs,674,42g,24g,64g,60g,0.2g,2g,10g
Chicken & leek mini pies,639,43g,17g,37g,8g,2.3g,4g,27g
Turnip colcannon,445,25g,14g,52g,10g,0.31g,7g,7g
Crispy broccoli salad,645,31g,4g,54g,13g,0.3g,14g,30g
Veggie kofta pittas with pick & mix sides,421,5g,1g,70g,10g,1.7g,10g,18g
Vegan katsu curry,1124,48g,18g,129g,18g,1.9g,12g,37g
Walnut seed loaf,273,10g,2g,38g,4g,0.7g,3g,7g
Chicken schnitzel strips with tomato spaghetti,826,19g,4g,105g,8g,1.5g,6g,55g
Lighter breakknickerbocker glory,414,9g,3g,74g,59g,0.2g,4g,7g
Roast turkey with sage & onion butter and marsala gravy,812,31g,12g,7g,4g,1.07g,0g,119g
Salad dressing,273,30g,4g,0g,0g,0.4g,0g,0.2g
Acai bowl,180,8g,5g,19g,13g,0.1g,7g,3g
Scotch egg picnic pie,537,36g,16g,29g,2g,1.9g,3g,23g
Barbecued corn on the cob,277,17g,9g,27g,6g,0.4g,3g,5g
Fish cakes with vegetables,269,12g,2g,16g,2g,3.27g,1g,25g
Cumberland hot dogs with charred tomato salsa,233,18g,6g,8g,5g,1.28g,1g,10g
Roast tomatoes with pesto,312,30g,5g,7g,6g,0.16g,2g,5g
Salmon & smoked haddock fish cakes,106,5g,3g,8g,0g,0.33g,0g,7g
Gravadlax temptation,630,43g,26g,42g,0g,2.69g,3g,20g
Minted potato & green bean salad,127,3g,0g,22g,3g,0.04g,2g,3g
Toffee tangerines,168,0g,0g,44g,37g,0.01g,1g,1g
Prosciutto & rocket rolls,92,7g,3g,1g,0g,1.15g,0g,8g
Fried pears with ginger & chilli butter,154,10g,7g,15g,0g,0.2g,3g,1g
Crispy baked skins,161,7g,4g,24g,0g,0.07g,2g,3g
Fried eggs with rosemary sautÃ©ed potatoes,401,25g,7g,35g,0g,0.39g,2g,12g
Soft herb scrambled egg with asparagus,210,14g,7g,1g,0g,1.58g,0g,21g
Berry vinaigrette,30,3g,0g,0g,0g,0.13g,0g,0g
Pomegranate ice,350,0g,0g,78g,78g,0.1g,6g,2g
Simnel tart,713,29g,9g,112g,78g,0.84g,2g,9g
Green goddess salad,0,7g,1g,2g,2g,0.13g,1g,1g
Cauliflower vinaigrette,114,9g,1g,5g,3g,0.28g,3g,3g
Citrus burst syllabub with almond heart cookies,562,47g,27g,29g,24g,0.2g,1g,4g
Lemon & caraway roulade,708,36g,18g,90g,57g,0.8g,1g,12g
Roast fish & chips with orange raita,318,7g,1g,29g,0g,0.36g,3g,36g
Sticky ribs with corn salad,449,22g,8g,30g,18g,1.22g,0g,34g
Roasted aubergine with bulgur & zesty dressing,511,21g,3g,71g,10g,0.38g,7g,14g
Lemon chicken salad with crunchy croutons,695,39g,6g,41g,9g,2.99g,6g,45g
Hot-smoked salmon & egg salad,354,27g,5g,4g,3g,2.33g,3g,25g
Marbled egg,186,12g,7g,18g,15g,0.03g,1g,3g
Redcurrant sorbet,178,0g,0g,46g,41g,0.01g,4g,1g
Smoked haddock rarebit,317,12g,7g,32g,2g,2.35g,2g,22g
Ploughman's cheese & tomato pockets,479,19g,10g,57g,6g,1.78g,5g,24g
Moist turkey crown with chestnut truffle stuffing,449,18g,5g,11g,4g,1.67g,1g,55g
Croque madame,783,50g,28g,51g,2g,3.54g,4g,35g
Tangy cheesecake with strawberries,498,31g,11g,44g,14g,1.08g,2g,13g
Pork & sage sausage rolls,340,26g,9g,17g,1g,1.22g,1g,11g
Spiced chilli popcorn,128,9g,1g,11g,0g,0.02g,0g,2g
